와인이름,Body,Tannin,Sweetness,Acidity,Fizziness,평점,전체평점수,슬라이더리뷰수,아로마멘션,원래URL,최종URL
403 ERROR,,,,,,,,,,https://www.vivino.com/en/varvaglione-papale-primitivo-di-manduria-primitivo-di-manduria/w/1506422,https://www.vivino.com/en/varvaglione-papale-primitivo-di-manduria-primitivo-di-manduria/w/1506422
Château de Saint Cosme Côtes du Rhône Les Deux Albion,3.67,3.06,1.3,3.18,,3.8,7226,1798,477 mentions of black fruit notes | 452 mentions of earthy notes | 306 mentions of oaky notes,https://www.vivino.com/en/chateau-de-saint-cosme-cotes-du-rhone-les-deux-albion/w/1173569,https://www.vivino.com/en/chateau-de-saint-cosme-cotes-du-rhone-les-deux-albion/w/1173569
Gaston Burtin Extra Brut Champagne,2.8,,,3.15,3.38,4.1,102,18,,https://www.vivino.com/en/gaston-burtin-extra-brut-champagne/w/12489584,https://www.vivino.com/en/gaston-burtin-extra-brut-champagne/w/12489584
La Sala Chianti Classico,2.86,3.24,1.34,3.47,,4.0,1709,338,142 mentions of red fruit notes | 96 mentions of oaky notes | 60 mentions of earthy notes,https://www.vivino.com/IT/en/it-la-sala-chianti-classico/w/2140869,https://www.vivino.com/en/it-la-sala-chianti-classico/w/2140869
Prototype Cabernet Sauvignon,4.09,2.79,1.79,2.71,,3.8,3277,485,192 mentions of black fruit notes | 142 mentions of oaky notes | 72 mentions of red fruit notes,https://www.vivino.com/en/prototype-cabernet-sauvignon/w/5885528,https://www.vivino.com/en/prototype-cabernet-sauvignon/w/5885528
Prototype Zinfandel,4.16,2.15,2.41,1.65,,4.0,4907,744,207 mentions of black fruit notes | 162 mentions of oaky notes | 141 mentions of red fruit notes,https://www.vivino.com/en/prototype-zinfandel/w/6172116,https://www.vivino.com/en/prototype-zinfandel/w/6172116
Prototype Chardonnay,4.01,,2.54,2.76,,3.9,1021,135,41 mentions of oaky notes | 32 mentions of tree fruit notes | 20 mentions of earthy notes,https://www.vivino.com/en/prototype-chardonnay/w/6781547,https://www.vivino.com/en/prototype-chardonnay/w/6781547
Mahi Sauvignon Blanc,2.2,,1.14,4.1,,3.9,2598,503,218 mentions of citrus notes | 124 mentions of tropical notes | 92 mentions of vegetal notes,https://www.vivino.com/en/mahi-sauvignon-blanc/w/1112088,https://www.vivino.com/en/mahi-sauvignon-blanc/w/1112088
Mahi Pinot Noir,1.87,1.82,1.14,3.53,,3.8,890,297,117 mentions of red fruit notes | 63 mentions of earthy notes | 48 mentions of oaky notes,https://www.vivino.com/en/mahi-pinot-noir/w/1112105,https://www.vivino.com/en/mahi-pinot-noir/w/1112105
TerraMater Magis Limited Reserve Carmenère,4.2,2.2,1.71,2.62,,3.9,123,8,2 mentions of earthy notes | 2 mentions of oaky notes,https://www.vivino.com/en/terramater-magis-limited-reserve-carmenere/w/9597776,https://www.vivino.com/en/terramater-magis-limited-reserve-carmenere/w/9597776
TerraMater Magis Limited Reserve Cabernet Sauvignon,3.87,3.07,1.74,2.59,,3.8,585,108,43 mentions of oaky notes | 37 mentions of black fruit notes | 13 mentions of spices notes,https://www.vivino.com/en/terramater-magis-limited-reserve-cabernet-sauvignon/w/7247216,https://www.vivino.com/en/terramater-magis-limited-reserve-cabernet-sauvignon/w/7247216
Vinum Cellars Cabernet Sauvignon,4.32,3.35,1.49,3.14,,3.9,348,111,40 mentions of oaky notes | 29 mentions of black fruit notes | 12 mentions of red fruit notes,https://www.vivino.com/en/us-vinum-cellars-us-cabernet-sauvignon/w/90074,https://www.vivino.com/en/us-vinum-cellars-us-cabernet-sauvignon/w/90074
Château de Montfaucon Baron Louis Lirac Côtes du Rhône,3.57,2.83,1.4,3.11,,3.9,4016,883,235 mentions of earthy notes | 207 mentions of black fruit notes | 195 mentions of red fruit notes,https://www.vivino.com/en/de-montfaucon-baron-louis-lirac-cotes-du-rhone/w/1117640,https://www.vivino.com/en/de-montfaucon-baron-louis-lirac-cotes-du-rhone/w/1117640
19 Crimes Cabernet Sauvignon,3.68,3.12,1.48,3.12,,3.7,45041,6806,2302 mentions of oaky notes | 1655 mentions of black fruit notes | 1060 mentions of red fruit notes,https://www.vivino.com/en/nineteen-crimes-cabernet-sauvignon-victoria-red-wine-v/w/3736213,https://www.vivino.com/en/nineteen-crimes-cabernet-sauvignon-victoria-red-wine-v/w/3736213
Bread & Butter Chardonnay,4.4,,2.5,2.66,,3.9,63169,21347,10682 mentions of oaky notes | 2520 mentions of yeasty notes | 1724 mentions of tree fruit notes,https://www.vivino.com/en/bread-and-butter-chardonnay/w/1755251,https://www.vivino.com/en/bread-and-butter-chardonnay/w/1755251
Apothic Red (Winemaker's Blend),4.4,3.02,1.95,3.51,,3.7,149016,20202,7565 mentions of oaky notes | 2735 mentions of black fruit notes | 2616 mentions of red fruit notes,https://www.vivino.com/en/apothic-red-winemaker-s-blend/w/1130327,https://www.vivino.com/en/apothic-red-winemaker-s-blend/w/1130327
Delaunois D. & Fils La Royale Champagne Premier Cru,3.33,,,3.79,3.76,4.1,64,13,4 mentions of citrus notes | 2 mentions of earthy notes,https://www.vivino.com/en/delaunois-d-fils-la-royale-champagne-premier-cru/w/3952842,https://www.vivino.com/en/delaunois-d-fils-la-royale-champagne-premier-cru/w/3952842
